Email_ID,Date_Received,Sender,Recipient,Subject,Body,Num_Links,Num_Capitalized_Words,Has_Attachment,Contains_Money_Symbol,Body_Length,Label
1,2024-09-20,admin981@prize-alert.ru,mei.williams@university.edu,Your computer has a virus - call support immediately,"CONGRATULATIONS!!! You have been randomly selected to win $100!!! To claim your prize, simply click the link below and enter your bank details for processing.

CLAIM NOW: http://prize-alert.ru/claim/656543

This offer expires in 24 hours, act fast!",3,3,False,True,248,spam
2,2024-10-18,sarah.rodriguez@company.com,susan.king@outlook.com,Notes from today's call,"Hi Susan,

Just confirming your flight on Monday. Check-in opens 24 hours before departure. Safe travels!

Wonka Co Travel Desk",1,0,False,False,127,ham
3,2024-08-13,olivia.miller@university.edu,amit.nguyen@gmail.com,Update on Phoenix budget,"Hey Amit,

Long time no see! Want to grab lunch this next Monday? Lots to catch up on.

Talk soon,
Olivia",1,0,False,False,105,ham
4,2024-05-29,billing819@supportdesk-alert.co,aarav.walker@mail.com,Your PayPal account has been limited - verify now,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://supportdesk-alert.co/secure-login or your account will be locked within 12 hours.",3,3,False,False,244,spam
5,2024-07-12,thomas.garcia@university.edu,priya.johnson@university.edu,Update on the marketing campaign budget,"Hi Priya,

Hope you're doing well. I wanted to follow up on the marketing campaign — can we sync sometime Monday? Let me know what works.

Best,
Thomas",1,0,False,False,151,ham
6,2025-09-10,wei.hall@mail.com,mary.khan@outlook.com,Invoice for May services,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of Apollo. Next check-in is Tuesday.

Thanks,
Wei",0,0,False,False,123,ham
7,2025-12-08,elizabeth.davis@outlook.com,mei.johnson@work.co,Flight confirmation - tomorrow,"Hi Mei,

This is a reminder that your appointment is scheduled for tomorrow. Please reply to confirm or reschedule.

Thanks,
Elizabeth",0,0,False,False,134,ham
8,2024-07-17,billing297@cryptoboost.live,linda.khan@work.co,Claim your $1000 gift card now,"Hello,

Make $100 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://cryptoboost.live/jobs",1,0,False,True,184,spam
9,2025-10-26,liam.johnson@yahoo.com,charles.martinez@outlook.com,Lunch this week?,"Hi Charles,

Attached is the summary for Atlas. Let me know if anything looks off before we send it to the client.

Regards,
Liam",1,0,False,False,129,ham
10,2025-04-05,susan.lee@yahoo.com,diya.king@company.com,Lunch this week?,"Hey Diya,

Long time no see! Want to grab lunch this Thursday? Lots to catch up on.

Talk soon,
Susan",1,0,False,False,101,ham
11,2025-10-03,support979@prize-alert.ru,robert.wright@mail.com,Get rich fast with crypto - guaranteed returns,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://prize-alert.ru/secure-login or your account will be locked within 12 hours.",1,3,False,False,238,spam
12,2024-03-15,charles.torres@university.edu,priya.davis@outlook.com,Thanks for your help yesterday,"Hi Priya,

Could you take a look at the draft I sent over and share feedback by end of week? Appreciate your time.

Best,
Charles",0,0,False,False,129,ham
13,2024-01-11,emma.hall@university.edu,susan.rodriguez@work.co,Your July statement is ready,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the migration project. Next check-in is Wednesday.

Thanks,
Emma",0,0,False,False,141,ham
14,2025-12-04,olivia.martinez@company.com,noah.allen@gmail.com,Re: the Q3 rollout timeline,"Hi team,

Notes from today's call: we agreed to move forward with phase 2 of the Q3 rollout. Next check-in is Monday.

Thanks,
Olivia",1,0,False,False,133,ham
15,2025-05-16,billing166@luckywinner.online,barbara.jones@work.co,Your invoice is overdue - pay immediately or face legal action,We tried to reach you regarding a tax refund of $5000 owed to you. Submit your banking information at http://luckywinner.online/refund to receive your payment within 3-5 business days.,3,0,False,True,184,spam
16,2024-04-21,winner243@free-rewardz.cn,elizabeth.khan@company.com,You have 1 unclaimed prize waiting,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://free-rewardz.cn/secure-login or your account will be locked within 12 hours.",1,3,False,False,239,spam
17,2024-09-27,susan.martinez@work.co,sofia.hall@yahoo.com,Happy birthday!,"Hi Sofia,

Attached is the summary for the website redesign. Let me know if anything looks off before we send it to the client.

Regards,
Susan",1,0,False,False,143,ham
18,2025-01-02,noreply414@pharma-savings.shop,emma.johnson@company.com,Congratulations! You've WON $5000,"Hello,

Make $5000 per week working from home! No experience required, just a computer and internet connection. Sign up today and start earning immediately: http://pharma-savings.shop/jobs",3,0,True,True,188,spam
19,2024-02-21,jennifer.johnson@outlook.com,thomas.torres@yahoo.com,Thanks for your help yesterday,"Hi Thomas,

Your order #777107 has shipped and should arrive within 3-5 business days. Thanks for shopping with us.

Initech Support",1,0,False,False,132,ham
20,2025-08-15,james.johnson@mail.com,amit.torres@university.edu,Your order #869856 has shipped,"Hi Amit,

This is a reminder that your appointment is scheduled for Tuesday. Please reply to confirm or reschedule.

Thanks,
James",1,0,False,False,130,ham
21,2024-01-02,alert809@supportdesk-alert.co,charles.wright@mail.com,Re: Final notice - verify your account NOW,"URGENT SECURITY NOTICE: Unusual login attempt detected on your account from an unrecognized device. If this wasn't you, verify your identity immediately at http://supportdesk-alert.co/secure-login or your account will be locked within 12 hours.",3,3,False,False,244,spam
22,2024-06-18,barbara.scott@yahoo.com,susan.davis@mail.com,Notes from today's call,"Hi Susan,

Attached is the summary for Phoenix. Let me know if anything looks off before we send it to the client.

Regards,
Barbara",0,0,True,False,132,ham
